index,name,iso_code,dafif_code,continent
0,"Bonaire, Saint Eustatius and Saba",BQ,,
1,Aruba,AW,AA,NA
2,Antigua and Barbuda,AG,AC,NA
3,United Arab Emirates,AE,AE,AS
4,Afghanistan,AF,AF,AS
5,Algeria,DZ,AG,AF
6,Azerbaijan,AZ,AJ,AS
7,Albania,AL,AL,EU
8,Armenia,AM,AM,AS
9,Angola,AO,AO,AF
10,American Samoa,AS,AQ,OC
11,Argentina,AR,AR,SA
12,Australia,AU,AS,OC
13,Ashmore and Cartier Islands,\N,AT,
14,Austria,AT,AU,EU
15,Anguilla,AI,AV,NA
16,Antarctica,AQ,AY,AN
17,Bahrain,BH,BA,AS
18,Barbados,BB,BB,NA
19,Botswana,BW,BC,AF
20,Bermuda,BM,BD,NA
21,Belgium,BE,BE,EU
22,Bahamas,BS,BF,NA
23,Bangladesh,BD,BG,AS
24,Belize,BZ,BH,NA
25,Bosnia and Herzegovina,BA,BK,EU
26,Bolivia,BO,BL,SA
27,Myanmar,MM,BM,AS
28,Benin,BJ,BN,AF
29,Belarus,BY,BO,EU
30,Solomon Islands,SB,BP,OC
31,Navassa Island,\N,BQ,
32,Brazil,BR,BR,SA
33,India,IN,BS,AS
34,Bhutan,BT,BT,AS
35,Bulgaria,BG,BU,EU
36,Bouvet Island,BV,BV,
37,Brunei Darussalam,BN,BX,AS
38,Burundi,BI,BY,AF
39,Canada,CA,CA,NA
40,Cambodia,KH,CB,AS
41,Chad,TD,CD,AF
42,Sri Lanka,LK,CE,AS
43,DR Congo,CD,CF,AF
44,Congo Republic,CG,CG,AF
45,China,CN,CH,AS
46,Chile,CL,CI,SA
47,Cayman Islands,KY,CJ,NA
48,Cocos (Keeling) Islands,CC,CK,AS
49,Cameroon,CM,CM,AF
50,Comoros,KM,CN,AF
51,Colombia,CO,CO,SA
52,Northern Mariana Islands,MP,CQ,OC
53,Coral Sea Islands,\N,CR,
54,Costa Rica,CR,CS,NA
55,Central African Republic,CF,CT,AF
56,Cuba,CU,CU,NA
57,Cabo Verde,CV,CV,AF
58,Cook Islands,CK,CW,OC
59,Cyprus,CY,CY,AS
60,Denmark,DK,DA,EU
61,Djibouti,DJ,DJ,AF
62,Dominica,DM,DO,NA
63,Jarvis Island,\N,DQ,
64,Dominican Republic,DO,DR,NA
65,Ecuador,EC,EC,SA
66,Egypt,EG,EG,AF
67,Ireland,IE,EI,EU
68,Equatorial Guinea,GQ,EK,AF
69,Estonia,EE,EN,EU
70,Eritrea,ER,ER,AF
71,El Salvador,SV,ES,NA
72,Ethiopia,ET,ET,AF
73,Europa Island,\N,EU,
74,Czech Republic,CZ,EZ,EU
75,French Guiana,GF,FG,SA
76,Finland,FI,FI,EU
